Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Crime Index,Safety Index
437,"Manchester, United Kingdom",73.14,34.94,55.23,60.14,87.5,91.33,349,55.81,44.19
438,"Edinburgh, United Kingdom",73.15,37.38,56.38,59.68,84.71,88.03,92,30.51,69.49
439,"Ottawa, Canada",73.15,39.86,57.54,70.8,73.74,94.3,69,27.27,72.73
440,"Calgary, Canada",73.4,34.08,54.97,70.06,72.09,114.16,154,36.82,63.18
441,"New Orleans, LA, United States",73.55,43.45,59.44,69.49,76.72,92.88,413,67.05,32.95
444,"Baltimore, MD, United States",73.56,41.68,58.61,74.65,73.38,136.13,439,75.75,24.25
447,"Nashville, TN, United States",73.62,53.5,64.19,73.46,74.0,111.46,253,46.84,53.16
448,"San Jose, CA, United States",73.71,82.3,77.74,70.53,74.25,157.39,236,45.9,54.1
449,"Malmo, Sweden",73.75,26.67,51.68,67.5,79.03,84.86,353,56.59,43.41
450,"Christchurch, New Zealand",73.85,32.58,54.51,72.38,70.9,90.2,193,41.15,58.85
451,"Hobart, Australia",73.93,37.44,56.83,71.28,73.19,101.63,107,32.18,67.82
452,"The Hague (Den Haag), Netherlands",73.94,41.27,58.63,64.74,76.42,88.51,29,22.26,77.74
454,"Limerick, Ireland",74.11,40.25,58.24,61.06,77.49,96.5,185,40.28,59.72
457,"Buffalo, NY, United States",74.29,29.56,53.32,72.4,73.62,124.36,242,46.45,53.55
458,"Toronto, Canada",74.29,51.78,63.74,69.91,74.36,101.29,203,41.52,58.48
459,"Brussels, Belgium",74.39,33.35,55.15,64.69,77.0,87.04,307,52.41,47.59
460,"Graz, Austria",74.59,22.54,50.19,70.69,62.68,79.03,71,27.38,72.62
462,"Milan, Italy",74.8,44.61,60.65,62.83,80.37,53.96,252,46.84,53.16
463,"Halifax, Canada",74.91,34.04,55.75,82.91,65.22,87.92,194,41.16,58.84
464,"Newcastle, Australia",74.99,37.63,57.48,74.17,79.49,118.92,245,46.6,53.4
465,"Uppsala, Sweden",75.08,27.8,52.92,68.03,76.36,83.94,188,40.56,59.44
466,"Denver, CO, United States",75.16,55.36,65.88,72.13,76.59,129.98,227,44.87,55.13
467,"Hamilton, New Zealand",75.24,31.02,54.51,74.45,72.93,123.18,243,46.57,53.43
470,"Omaha, NE, United States",75.31,30.21,54.17,72.55,80.25,106.03,250,46.76,53.24
471,"Cleveland, OH, United States",75.41,35.29,56.6,76.36,79.48,125.32,403,64.39,35.61
472,"San Diego, CA, United States",75.47,68.77,72.33,73.82,78.67,127.94,156,37.15,62.85
477,"Gold Coast, Australia",75.8,39.95,58.99,73.38,73.8,101.22,239,46.19,53.81
478,"Tampa, FL, United States",75.83,46.37,62.02,80.03,74.23,98.28,265,47.55,52.45
480,"Canberra, Australia",75.94,42.5,60.26,76.81,79.07,105.11,30,22.31,77.69
482,"Cork, Ireland",76.15,42.64,60.44,62.63,82.01,84.45,143,36.03,63.97
484,"Rotterdam, Netherlands",76.24,41.74,60.07,64.83,76.3,91.36,144,36.16,63.84
485,"Guelph, Canada",76.36,38.13,58.44,77.93,82.35,79.64,117,33.17,66.83
486,"Toulouse, France",76.57,24.74,52.27,75.31,79.45,90.06,282,48.92,51.08
487,"Lund, Sweden",76.58,28.43,54.01,72.64,72.53,104.91,126,33.96,66.04
488,"Adelaide, Australia",76.59,32.79,56.06,78.09,67.72,104.24,85,29.98,70.02
489,"Atlanta, GA, United States",76.6,48.58,63.47,78.0,70.94,130.67,391,62.77,37.23
490,"Vancouver, Canada",76.61,56.47,67.17,79.84,74.29,87.68,172,38.25,61.75
491,"Victoria, Canada",76.65,44.9,61.77,80.26,79.11,89.12,168,38.05,61.95
492,"Wellington, New Zealand",76.66,45.43,62.02,75.75,69.08,85.49,95,30.61,69.39
493,"Osaka, Japan",76.71,29.13,54.41,82.24,44.42,81.58,109,32.35,67.65
494,"Melbourne, Australia",76.76,38.65,58.9,77.78,74.68,102.16,223,44.39,55.61
495,"Portland, OR, United States",76.83,52.91,65.62,75.46,74.61,108.09,310,52.85,47.15
497,"Chicago, IL, United States",77.06,57.25,67.77,73.3,76.34,135.26,408,66.1,33.9
498,"Helsinki, Finland",77.17,38.32,58.96,69.7,83.74,83.51,43,24.92,75.08
500,"Lyon, France",77.21,31.45,55.76,76.04,71.34,82.65,293,51.29,48.71
503,"Perth, Australia",77.29,33.08,56.57,76.45,72.08,110.04,205,41.61,58.39
505,"St. John's, Newfoundland and Labrador, Canada",77.4,21.57,51.23,77.91,77.37,62.75,256,46.99,53.01
506,"Galway, Ireland",77.44,39.8,59.8,67.73,77.69,71.94,79,29.19,70.81
507,"Munich, Germany",77.52,47.34,63.37,66.77,76.82,95.16,11,18.66,81.34
509,"Sacramento, CA, United States",77.88,50.55,65.07,80.84,70.23,101.43,275,48.6,51.4
510,"Groningen, Netherlands",77.94,27.96,54.51,65.77,77.83,78.31,20,20.8,79.2
511,"Miami, FL, United States",78.0,64.96,71.88,76.72,79.18,93.71,304,52.28,47.72
513,"Eindhoven, Netherlands",78.24,37.74,59.26,64.14,78.09,86.92,42,24.32,75.68
514,"Seoul, South Korea",78.66,33.87,57.66,98.28,47.26,74.5,48,25.38,74.62
516,"Stockholm, Sweden",78.92,43.96,62.54,70.58,82.0,95.42,238,45.97,54.03
517,"Dublin, Ireland",79.05,62.39,71.24,63.64,83.31,81.82,301,51.91,48.09
519,"Minneapolis, MN, United States",79.08,47.05,64.07,79.07,78.57,114.68,340,55.1,44.9
520,"Philadelphia, PA, United States",79.19,49.57,65.31,81.67,71.07,115.61,397,63.65,36.35
521,"Los Angeles, CA, United States",79.19,74.48,76.98,75.94,91.73,126.12,290,50.82,49.18
522,"Brisbane, Australia",79.44,37.56,59.81,79.33,74.5,103.8,135,35.05,64.95
523,"Brighton, United Kingdom",79.57,51.44,66.39,63.41,86.88,74.78,150,36.49,63.51
524,"Utrecht, Netherlands",79.76,44.61,63.28,65.53,85.88,77.9,62,26.81,73.19
526,"Auckland, New Zealand",80.19,45.49,63.93,75.19,79.09,79.21,249,46.75,53.25
527,"Nanaimo, BC, Canada",80.26,34.06,58.6,87.2,67.48,57.49,283,49.23,50.77
529,"Hong Kong, Hong Kong",80.71,74.57,77.83,84.72,58.58,65.74,25,21.62,78.38
531,"Amsterdam, Netherlands",80.82,55.8,69.09,64.45,85.59,94.45,114,33.06,66.94
532,"Darwin, Australia",82.06,35.04,60.02,83.7,83.45,109.44,359,58.47,41.53
533,"Pittsburgh, PA, United States",82.36,39.14,62.1,89.37,68.36,115.5,171,38.19,61.81
534,"Aalborg, Denmark",82.43,23.26,54.7,71.24,93.27,100.93,50,25.54,74.46
536,"Luxembourg, Luxembourg",82.99,63.43,73.82,75.83,95.17,100.19,88,30.15,69.85
537,"Sydney, Australia",83.21,58.03,71.41,79.65,73.06,104.52,124,33.81,66.19
538,"Washington, DC, United States",83.74,73.47,78.93,83.86,82.36,121.83,366,59.43,40.57
539,"Singapore, Singapore",83.98,66.43,75.75,77.08,61.17,91.34,68,27.22,72.78
541,"Paris, France",84.35,48.79,67.68,83.65,81.64,80.2,350,56.02,43.98
542,"Nice, France",84.6,36.1,61.87,83.37,87.59,64.22,365,59.43,40.57
543,"Boston, MA, United States",85.47,78.26,82.09,85.4,90.86,115.72,178,39.25,60.75
544,"Tokyo, Japan",85.61,42.71,65.5,94.94,52.26,88.58,37,23.79,76.21
545,"London, United Kingdom",85.62,76.51,81.35,64.08,89.41,88.79,319,53.29,46.71
547,"Jerusalem, Israel",86.32,40.36,64.78,74.46,101.01,79.55,146,36.24,63.76
548,"Haifa, Israel",87.44,24.34,57.86,74.28,94.59,77.61,64,26.86,73.14
549,"Arhus, Denmark",88.18,36.52,63.97,69.2,111.78,95.49,18,20.6,79.4
550,"Copenhagen, Denmark",88.34,49.42,70.1,71.49,106.02,90.67,61,26.67,73.33
551,"Seattle, WA, United States",88.52,65.84,77.89,87.34,93.09,145.39,295,51.35,48.65
555,"Anchorage, AK, United States",91.23,39.29,66.88,97.95,78.76,118.63,386,62.27,37.73
556,"Oakland, CA, United States",92.93,87.79,90.52,98.46,78.71,111.73,410,66.54,33.46
557,"San Francisco, CA, United States",93.91,108.42,100.72,97.05,93.4,133.16,373,60.1,39.9
559,"Tel Aviv-Yafo, Israel",94.49,53.22,75.15,82.98,106.66,70.22,60,26.62,73.38
562,"Reykjavik, Iceland",97.61,46.27,73.55,91.92,105.77,74.84,33,23.02,76.98
564,"Trondheim, Norway",99.43,37.74,70.52,95.11,103.21,88.0,13,19.41,80.59
565,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,268,48.13,51.87
566,"Bergen, Norway",100.38,34.84,69.66,96.22,103.51,86.96,67,27.2,72.8
567,"Oslo, Norway",102.33,46.39,76.11,97.62,111.54,85.18,129,34.06,65.94
568,"Honolulu, HI, United States",103.65,65.07,85.56,114.92,94.28,89.24,240,46.24,53.76
569,"Stavanger, Norway",104.61,35.38,72.16,102.46,107.51,85.9,34,23.32,76.68
570,"Geneva, Switzerland",114.05,75.05,95.77,112.7,126.31,120.6,59,26.61,73.39
571,"Bern, Switzerland",118.16,46.12,84.39,118.37,120.88,112.46,10,17.94,82.06
572,"Beirut, Lebanon",120.47,27.76,77.01,141.33,116.95,15.4,247,46.67,53.33
573,"Lausanne, Switzerland",122.03,59.55,92.74,122.56,127.01,127.01,49,25.53,74.47
574,"Lugano, Switzerland",123.99,44.99,86.96,129.17,119.8,111.96,14,19.48,80.52
576,"Basel, Switzerland",130.93,49.38,92.7,137.07,130.95,111.53,16,20.12,79.88
577,"Zurich, Switzerland",131.24,69.26,102.19,136.14,132.52,129.79,9,17.26,82.74
